grant_no,unit_sector,beneficiary,address,project,eur,year,country,project_clean,unit_sector_long
2010/440/,ABS,State Border Guard Service Lithuania,NA,2010/OPS/09 Air Border Focal Points 2010,5620.51,2010,Lithuania,Focal Points,Air Border Sector
2010/447/,ROS,Federal Police Central Office,NA,2010/OPS/18 Attica 2010,18627.58,2010,Germany,Attica,Return Operations Sector
2010/448/,ABS,Finnish Border Guard,NA,2010/OPS/09 Air Border Focal Points 2010,7634.72,2010,Finland,Focal Points,Air Border Sector
2010/449/,ABS,Direction Central de la Police aux Frontieres,NA,2010/OPS/09 Air Border Focal Points 2010,6587.2,2010,France,Focal Points,Air Border Sector
2010/450/,ABS,Malta Police Force,NA,2010/OPS/09 Air Border Focal Points 2010,13032,2010,Malta,Focal Points,Air Border Sector
2010/451/,ABS,Royal Marechaussee,NA,2010/OPS/09 Air Border Focal Points 2010,10566.24,2010,Netherlands,Focal Points,Air Border Sector
2010/454/,ABS,Federal Police Central Office,NA,2010/OPS/09 Air Border Focal Points 2010,18379.2,2010,Germany,Focal Points,Air Border Sector
2010/455/,ABS,Federal Police Central Office,NA,2010/OPS/09 Air Border Focal Points 2010,6514,2010,Germany,Focal Points,Air Border Sector
2010/456/,ABS,Federal Police Central Office,NA,2010/OPS/09 Air Border Focal Points 2010,20467.66,2010,Germany,Focal Points,Air Border Sector
2010/457/,ABS,Border Guard,NA,2010/OPS/09 Air Border Focal Points 2010,7413.5,2010,Poland,Focal Points,Air Border Sector
2010/458/,ROS,Federal Ministry of Interior,NA,2010/OPS/18 Attica 2010,9341.55,2010,Austria,Attica,Return Operations Sector
2010/460/,LBS,Federal Ministry of Interior,NA,2010/OPS/21 JO Focal Points Land 2010,160544.95,2010,Austria,Focal Points,Land Borders Sector
2010/462/,LBS,Border Guard,NA,2010/OPS/19 JO Jupiter 2010 III phase,10814.5,2010,Poland,Jupiter,Land Borders Sector
2010/463/,LBS,"Directorate of Alien and Border Police, Police of the Czech Republic",NA,2010/OPS/19 JO Jupiter 2010 III phase,10770.9,2010,Czech Republic,Jupiter,Land Borders Sector
2010/464/,LBS,Romanian Border Police / Coast Guard,NA,2010/OPS/19 JO Jupiter 2010 III phase,4967.97,2010,Romania,Jupiter,Land Borders Sector
2010/465/,LBS,State Border Guard Service Lithuania,NA,2010/OPS/19 JO Jupiter 2010 III phase,7769.18,2010,Lithuania,Jupiter,Land Borders Sector
2010/466/,LBS,Chief Directorate Border Police - Ministry of Interior,NA,2010/OPS/19 JO Jupiter 2010 III phase,6546.79,2010,Bulgaria,Jupiter,Land Borders Sector
2010/467/,LBS,Federal Police,NA,2010/OPS/19 JO Jupiter 2010 III phase,5745.23,2010,Belgium,Jupiter,Land Borders Sector
2010/470/,LBS,Federal Ministry of Interior,NA,2010/OPS/19 JO Jupiter 2010 III phase,10875.57,2010,Austria,Jupiter,Land Borders Sector
2010/471/,SBS,Federal Ministry of Interior,NA,2010/OPS/10 EPN-Hera 2010,12752,2010,Austria,Hera,Sea Border Sector
2010/472/,LBS,State Border Guard,NA,2010/OPS/19 JO Jupiter 2010 III phase,9365.72,2010,Latvia,Jupiter,Land Borders Sector
2010/473/,LBS,Border Police,NA,2010/OPS/19 JO Jupiter 2010 III phase,5000,2010,Moldova,Jupiter,Land Borders Sector
2010/474/,SBS,Bureau of Border and Alien Police,NA,2010/OPS/10 EPN-Hermes 2010,53574.92,2010,Slovakia,Hermes,Sea Border Sector
2010/476/,LBS,Jefatura Fiscal y de Fronteras,NA,2010/OPS/19 JO Jupiter 2010 III phase,7009.78,2010,Spain,Jupiter,Land Borders Sector
2010/477/,LBS,Police and Border Guard Board,NA,2010/OPS/19 JO Jupiter 2010 III phase,8280.9,2010,Estonia,Jupiter,Land Borders Sector
2010/479/,ABS,Federal Ministry of Interior,NA,2010/OPS/53 JO Hydra Extended 2010,19038.8,2010,Austria,JO Hydra Extended 2010,Air Border Sector
2010/480/,ABS,Federal Police,NA,2010/OPS/53 JO Hydra Extended 2010,11792.75,2010,Belgium,JO Hydra Extended 2010,Air Border Sector
2010/481/,ABS,"Directorate of Alien and Border Police, Police of the Czech Republic",NA,2010/OPS/53 JO Hydra Extended 2010,9975.7,2010,Czech Republic,JO Hydra Extended 2010,Air Border Sector
2010/482/,ABS,Police and Border Guard Board,NA,2010/OPS/53 JO Hydra Extended 2010,8005.3,2010,Estonia,JO Hydra Extended 2010,Air Border Sector
2010/483/,ABS,Hungarian National Police,NA,2010/OPS/53 JO Hydra Extended 2010,9072.8,2010,Hungary,JO Hydra Extended 2010,Air Border Sector
2010/484/,ABS,Royal Marechaussee,NA,2010/OPS/53 JO Hydra Extended 2010,37285.09,2010,Netherlands,JO Hydra Extended 2010,Air Border Sector
2010/485/,ABS,Border Guard,NA,2010/OPS/53 JO Hydra Extended 2010,8824.45,2010,Poland,JO Hydra Extended 2010,Air Border Sector
2010/486/,ABS,Border Agency,NA,2010/OPS/53 JO Hydra Extended 2010,8202.5,2010,United Kingdom,JO Hydra Extended 2010,Air Border Sector
2010/487/,ABS,Finnish Border Guard,NA,2010/OPS/53 JO Hydra Extended 2010,10192.42,2010,Finland,JO Hydra Extended 2010,Air Border Sector
2010/488/,ABS,Direction Central de la Police aux Frontieres,NA,2010/OPS/53 JO Hydra Extended 2010,26163.24,2010,France,JO Hydra Extended 2010,Air Border Sector
2010/489/,ABS,Federal Police Central Office,NA,2010/OPS/53 JO Hydra Extended 2010,28149.08,2010,Germany,JO Hydra Extended 2010,Air Border Sector
2010/490/,ABS,Romanian Border Police / Coast Guard,NA,2010/OPS/53 JO Hydra Extended 2010,39258.15,2010,Romania,JO Hydra Extended 2010,Air Border Sector
2010/493/,LBS,Federal Police Central Office,NA,2010/OPS/19 JO Jupiter 2010 III phase,4941.33,2010,Germany,Jupiter,Land Borders Sector
2010/494/,LBS,Direction Central de la Police aux Frontieres,NA,2010/OPS/19 JO Jupiter 2010 III phase,4838.28,2010,France,Jupiter,Land Borders Sector
2010/495/,LBS,"Hellenic Police, Aliens Division",NA,2010/OPS/19 JO Jupiter 2010 III phase,4590.44,2010,Greece,Jupiter,Land Borders Sector
2010/496/,LBS,Bureau of Border and Alien Police,NA,2010/OPS/19 JO Jupiter 2010 III phase,12893.05,2010,Slovakia,Jupiter,Land Borders Sector
2010/497/,LBS,Hungarian National Police,NA,2010/OPS/21 JO Focal Points Land 2010,12170.6,2010,Hungary,Focal Points,Land Borders Sector
2010/498/,LBS,National Criminal Police,NA,2010/OPS/19 JO Jupiter 2010 III phase,6637.1,2010,Sweden,Jupiter,Land Borders Sector
2010/499/,LBS,Hungarian National Police,NA,2010/OPS/19 JO Jupiter 2010 III phase,25633.16,2010,Hungary,Jupiter,Land Borders Sector
2010/504/,ROS,State Border Guard,NA,2010/OPS/18 Attica 2010,8068.72,2010,Latvia,Attica,Return Operations Sector
2010/505/,ROS,Slovenian Ministry of Interior,NA,2010/OPS/18 Attica 2010,7751.94,2010,Slovenia,Attica,Return Operations Sector
2010/506/,ROS,National Criminal Police,NA,2010/OPS/18 Attica 2010,8196.1,2010,Sweden,Attica,Return Operations Sector
2010/508/,LBS,State Border Guard,NA,2010/OPS/20 JO Neptune 2010 Phase III,14232.99,2010,Latvia,Neptune,Land Borders Sector
2010/509/,LBS,National Police Directorate,NA,2010/OPS/20 JO Neptune 2010 Phase III,6181.85,2010,Norway,Neptune,Land Borders Sector
2010/510/,LBS,Romanian Border Police / Coast Guard,NA,2010/OPS/20 JO Neptune 2010 Phase III,8917.5,2010,Romania,Neptune,Land Borders Sector
2010/511/,LBS,State Border Guard Service Lithuania,NA,2010/OPS/20 JO Neptune 2010 Phase III,18109.68,2010,Lithuania,Neptune,Land Borders Sector
2010/512/,LBS,Ministry of Internal Affairs,NA,2010/OPS/20 JO Neptune 2010 Phase III,20491.57,2010,Serbia,Neptune,Land Borders Sector
2010/514/,ROS,Romanian Office for Immigration,NA,2010/OPS/18 Attica 2010,3940.9,2010,Romania,Attica,Return Operations Sector
2010/517/,LBS,Federal Police Central Office,NA,2010/OPS/21 JO Focal Points Land 2010,22665.12,2010,Germany,Focal Points,Land Borders Sector
2010/532/,LBS,Border Guard,NA,2010/OPS/21 JO Focal Points Land 2010,3811.4,2010,Poland,Focal Points,Land Borders Sector
2010/533/,LBS,Slovenian Ministry of Interior,NA,2010/OPS/21 JO Focal Points Land 2010,8008.6,2010,Slovenia,Focal Points,Land Borders Sector
2010/537/,LBS,Croatian Ministry of Interior,NA,2010/OPS/20 JO Neptune 2010 Phase III,20095.38,2010,Croatia,Neptune,Land Borders Sector
2010/540/,LBS,Hungarian National Police,NA,2010/OPS/20 JO Neptune 2010 Phase III,23344.64,2010,Hungary,Neptune,Land Borders Sector
2010/541/,LBS,Finnish Border Guard,NA,2010/OPS/21 JO Focal Points Land 2010,17650.28,2010,Finland,Focal Points,Land Borders Sector
2010/542/,LBS,Federal Police Central Office,NA,2010/OPS/20 JO Neptune 2010 Phase III,14820.71,2010,Germany,Neptune,Land Borders Sector
2010/545/,ABS,"Directorate of Alien and Border Police, Police of the Czech Republic",NA,2010/OPS/09 Air Border Focal Points 2010,14903.02,2010,Czech Republic,Focal Points,Air Border Sector
2010/546/,ABS,Border Guard,NA,2010/OPS/09 Air Border Focal Points 2010,5062.88,2010,Poland,Focal Points,Air Border Sector
2010/547/,ABS,Border Guard,NA,2010/OPS/09 Air Border Focal Points 2010,15530.42,2010,Poland,Focal Points,Air Border Sector
2010/548/,ABS,Police and Border Guard Board,NA,2010/OPS/09 Air Border Focal Points 2010,11132.42,2010,Estonia,Focal Points,Air Border Sector
2010/549/,ABS,Romanian Border Police / Coast Guard,NA,2010/OPS/09 Air Border Focal Points 2010,6219.39,2010,Romania,Focal Points,Air Border Sector
2010/550/,LBS,Slovenian Ministry of Interior,NA,2010/OPS/20 JO Neptune 2010 Phase III,12330.02,2010,Slovenia,Neptune,Land Borders Sector
2010/557/,ABS,Border and Alien Police Directorate,NA,2010/OPS/09 Air Border Focal Points 2010,7075.65,2010,Slovakia,Focal Points,Air Border Sector
2010/558/,ABS,Border and Alien Police Directorate,NA,2010/OPS/09 Air Border Focal Points 2010,6599.5,2010,Slovakia,Focal Points,Air Border Sector
2010/564/,LBS,Royal Marechaussee,NA,2010/OPS/19 JO Jupiter 2010 IV Phase,6048.35,2010,Netherlands,Jupiter,Land Borders Sector
2010/565/,LBS,Slovenian Ministry of Interior,NA,2010/OPS/19 JO Jupiter 2010 IV Phase,11445,2010,Slovenia,Jupiter,Land Borders Sector
2010/569/,ROS,Federal Police Central Office,NA,2010/OPS/18 Attica 2010,9169.4,2010,Germany,Attica,Return Operations Sector
2010/570/,ROS,Federal Police Central Office,NA,2010/OPS/18 Attica 2010,12215.06,2010,Germany,Attica,Return Operations Sector
2010/571/,ROS,Comisaría General de Extranjería y Fronteras,NA,2010/OPS/18 Attica 2010,6118.74,2010,Spain,Attica,Return Operations Sector
2010/572/,LBS,Royal Marechaussee,NA,2010/OPS/21 JO Focal Points Land 2010,7892.43,2010,Netherlands,Focal Points,Land Borders Sector
2010/576/,LBS,Federal Ministry of Interior,NA,2010/OPS/19 JO Jupiter 2010 IV phase,10445.43,2010,Austria,Jupiter,Land Borders Sector
2010/577/,LBS,Chief Directorate Border Police - Ministry of Interior,NA,2010/OPS/19 JO Jupiter 2010 IV phase,3936.8,2010,Bulgaria,Jupiter,Land Borders Sector
2010/578/,LBS,"Directorate of Alien and Border Police, Police of the Czech Republic",NA,2010/OPS/19 JO Jupiter 2010 IV phase,9208.7,2010,Czech Republic,Jupiter,Land Borders Sector
2010/579/,ABS,Bureau of Border and Alien Police,NA,2010/OPS/09 Air Border Focal Points 2010,4196.15,2010,Slovakia,Focal Points,Air Border Sector
2010/580/,ABS,Federal Police Central Office,NA,2010/OPS/09 Air Border Focal Points 2010,3308,2010,Germany,Focal Points,Air Border Sector
2010/581/,ABS,Federal Police Central Office,NA,2010/OPS/09 Air Border Focal Points 2010,25437.22,2010,Germany,Focal Points,Air Border Sector
2010/582/,ABS,Direction Central de la Police aux Frontieres,NA,2010/OPS/09 Air Border Focal Points 2010,6587.2,2010,France,Focal Points,Air Border Sector
2010/583/,ABS,Guardia Costiera,NA,2010/OPS/09 Air Border Focal Points 2010,6414.72,2010,Italy,Focal Points,Air Border Sector
2010/587/,ROS,National Criminal Police,NA,2010/OPS/18 Attica 2010,6440.32,2010,Sweden,Attica,Return Operations Sector
2010/588/,ROS,Immigration and Naturalisation Service,NA,2010/OPS/18 Attica 2010,80615.29,2010,Netherlands,Attica,Return Operations Sector
2010/589/,ROS,Federal Police Central Office,NA,2010/OPS/18 Attica 2010,12022.42,2010,Germany,Attica,Return Operations Sector
2010/590/,LBS,Federal Police Central Office,NA,2010/OPS/19 JO Jupiter 2010 IV phase,5005.53,2010,Germany,Jupiter,Land Borders Sector
2010/591/,LBS,Direction Central de la Police aux Frontieres,NA,2010/OPS/19 JO Jupiter 2010 IV phase,4714.16,2010,France,Jupiter,Land Borders Sector
2010/592/,SBS,Jefatura Fiscal y de Fronteras,NA,2010/OPS/10 EPN-Indalo 2010,359447.89,2010,Spain,Indalo,Sea Border Sector
2010/593/,SBS,Jefatura Fiscal y de Fronteras,NA,2010/OPS/10 EPN-Hera 2010,951444.34,2010,Spain,Hera,Sea Border Sector
2010/596/,ABS,Federal Ministry of Interior,NA,2010/OPS/09 Air Border Focal Points 2010,24890.09,2010,Austria,Focal Points,Air Border Sector
2010/597/,ROS,Immigration and Naturalisation Service,NA,2010/OPS/18 Attica 2010,13459.67,2010,Netherlands,Attica,Return Operations Sector
2010/598/,ROS,National Criminal Police,NA,2010/OPS/18 Attica 2010,16590.35,2010,Sweden,Attica,Return Operations Sector
2010/599/,ROS,Federal Police Central Office,NA,2010/OPS/18 Attica 2010,5226.8,2010,Germany,Attica,Return Operations Sector
2010/600/,LBS,State Border Guard Service Ukraine,NA,2010/OPS/21 JO Focal Points Land 2010,7748.8,2010,Ukraine,Focal Points,Land Borders Sector
2010/601/,LBS,State Border Guard Service Lithuania,NA,2010/OPS/19 JO Jupiter 2010 IV phase,7368.68,2010,Lithuania,Jupiter,Land Borders Sector
2010/603/,ROS,Border Guard,NA,2010/OPS/18 Attica 2010,3053.64,2010,Poland,Attica,Return Operations Sector
2010/604/,ROS,Federal Ministry of Interior,NA,2010/OPS/18 Attica 2010,25060.92,2010,Austria,Attica,Return Operations Sector
2010/606/,ABS,Federal Ministry of Interior,NA,2010/OPS/54 JO Agelaus 2010,22313.84,2010,Austria,JO Agelaus 2010,Air Border Sector
2010/607/,ABS,Federal Police,NA,2010/OPS/54 JO Agelaus 2010,4700,2010,Belgium,JO Agelaus 2010,Air Border Sector
2010/608/,ABS,Chief Directorate Border Police - Ministry of Interior,NA,2010/OPS/54 JO Agelaus 2010,5994,2010,Bulgaria,JO Agelaus 2010,Air Border Sector
2010/609/,ABS,"Directorate of Alien and Border Police, Police of the Czech Republic",NA,2010/OPS/54 JO Agelaus 2010,7990.5,2010,Czech Republic,JO Agelaus 2010,Air Border Sector
2010/610/,ABS,Police and Border Guard Board,NA,2010/OPS/54 JO Agelaus 2010,6435.2,2010,Estonia,JO Agelaus 2010,Air Border Sector
2010/611/,ABS,Direction Central de la Police aux Frontieres,NA,2010/OPS/54 JO Agelaus 2010,6981.05,2010,France,JO Agelaus 2010,Air Border Sector
2010/612/,ABS,Federal Police Central Office,NA,2010/OPS/54 JO Agelaus 2010,20080.3,2010,Germany,JO Agelaus 2010,Air Border Sector
2010/613/,ABS,Guardia Costiera,NA,2010/OPS/54 JO Agelaus 2010,37236.96,2010,Italy,JO Agelaus 2010,Air Border Sector
2010/614/,ABS,Royal Marechaussee,NA,2010/OPS/54 JO Agelaus 2010,18365.23,2010,Netherlands,JO Agelaus 2010,Air Border Sector
2010/615/,ABS,National Police Directorate,NA,2010/OPS/54 JO Agelaus 2010,7448.29,2010,Norway,JO Agelaus 2010,Air Border Sector
2010/616/,ABS,Border Guard,NA,2010/OPS/54 JO Agelaus 2010,20046.04,2010,Poland,JO Agelaus 2010,Air Border Sector
2010/617/,ABS,Romanian Border Police / Coast Guard,NA,2010/OPS/54 JO Agelaus 2010,36781.65,2010,Romania,JO Agelaus 2010,Air Border Sector
2010/618/,ABS,Slovenian Ministry of Interior,NA,2010/OPS/54 JO Agelaus 2010,8762.95,2010,Slovenia,JO Agelaus 2010,Air Border Sector
2010/619/,ABS,Comisaría General de Extranjería y Fronteras,NA,2010/OPS/54 JO Agelaus 2010,14773.3,2010,Spain,JO Agelaus 2010,Air Border Sector
2010/620/,SBS,Guardia Costiera,NA,2010/OPS/10 EPN-Indalo 2010,16006.24,2010,Italy,Indalo,Sea Border Sector
2010/621/,LBS,Ministry of Internal Affairs,NA,2010/OPS/21 JO Focal Points Land 2010,6866.4,2010,Serbia,Focal Points,Land Borders Sector
2010/622/,LBS,"Hellenic Police, Aliens Division",NA,2010/OPS/19 JO Jupiter 2010 IV phase,4695.3,2010,Greece,Jupiter,Land Borders Sector
2010/623/,LBS,Border Guard,NA,2010/OPS/19 JO Jupiter 2010 IV phase,7385.02,2010,Poland,Jupiter,Land Borders Sector
2010/624/,LBS,Romanian Border Police / Coast Guard,NA,2010/OPS/19 JO Jupiter 2010 IV phase,7311.27,2010,Romania,Jupiter,Land Borders Sector
2010/625/,ABS,Finnish Border Guard,NA,2010/OPS/09 Air Border Focal Points 2010,3696.64,2010,Finland,Focal Points,Air Border Sector
2010/626/,ABS,Federal Police Central Office,NA,2010/OPS/09 Air Border Focal Points 2010,3083.3,2010,Germany,Focal Points,Air Border Sector
2010/627/,ABS,Border Guard,NA,2010/OPS/09 Air Border Focal Points 2010,15809.94,2010,Poland,Focal Points,Air Border Sector
2010/628/,ABS,Direction Central de la Police aux Frontieres,NA,2010/OPS/09 Air Border Focal Points 2010,6806.2,2010,France,Focal Points,Air Border Sector
2010/629/,LBS,Police and Border Guard Board,NA,2010/OPS/19 JO Jupiter 2010 IV phase,5771.15,2010,Estonia,Jupiter,Land Borders Sector
2010/630/,LBS,Border Guard,NA,2010/OPS/19 JO Jupiter 2010 IV phase,15125.16,2010,Poland,Jupiter,Land Borders Sector
2010/634/,LBS,Jefatura Fiscal y de Fronteras,NA,2010/OPS/19 JO Jupiter 2010 IV phase,8033.01,2010,Spain,Jupiter,Land Borders Sector
2010/635/,ABS,Federal Ministry of Interior,NA,2010/OPS/06 JO Meteor,11240.58,2010,Austria,JO Meteor,Air Border Sector
2010/636/,ABS,Chief Directorate Border Police - Ministry of Interior,NA,2010/OPS/06 JO Meteor,5059.48,2010,Bulgaria,JO Meteor,Air Border Sector
2010/637/,ABS,Police and Border Guard Board,NA,2010/OPS/06 JO Meteor,2376.99,2010,Estonia,JO Meteor,Air Border Sector
2010/638/,ABS,Finnish Border Guard,NA,2010/OPS/06 JO Meteor,2976.18,2010,Finland,JO Meteor,Air Border Sector
2010/639/,ABS,Federal Police Central Office,NA,2010/OPS/06 JO Meteor,4717.07,2010,Germany,JO Meteor,Air Border Sector
2010/640/,ABS,Guardia Costiera,NA,2010/OPS/06 JO Meteor,7671.57,2010,Italy,JO Meteor,Air Border Sector
2010/641/,ABS,Royal Marechaussee,NA,2010/OPS/06 JO Meteor,6166.29,2010,Netherlands,JO Meteor,Air Border Sector
2010/643/,ABS,Foreigners and Borders Service,NA,2010/OPS/06 JO Meteor,2575.72,2010,Portugal,JO Meteor,Air Border Sector
2010/644/,ABS,Bureau of Border and Alien Police,NA,2010/OPS/06 JO Meteor,2534.07,2010,Slovakia,JO Meteor,Air Border Sector
2010/645/,ABS,Slovenian Ministry of Interior,NA,2010/OPS/06 JO Meteor,2516.22,2010,Slovenia,JO Meteor,Air Border Sector
2010/654/,LBS,State Border Guard Service Ukraine,NA,2010/OPS/19 JO Jupiter 2010 IV phase,15817.03,2010,Ukraine,Jupiter,Land Borders Sector
2010/659/,ROS,Jefatura Fiscal y de Fronteras,NA,2010/OPS/18 Attica 2010,5401.95,2010,Spain,Attica,Return Operations Sector
2010/662/,LBS,State Border Committee,NA,2010/OPS/21 JO Focal Points Land 2010,5557.65,2010,Belarus,Focal Points,Land Borders Sector
2010/664/,ROS,National Criminal Police,NA,2010/OPS/18 Attica 2010,30325.38,2010,Sweden,Attica,Return Operations Sector
2010/665/,LBS,Border Police,NA,2010/OPS/19 JO Jupiter 2010 IV phase,3596,2010,Moldova,Jupiter,Land Borders Sector
2010/668/,LBS,Hungarian National Police,NA,2010/OPS/19 JO Jupiter 2010 IV phase,26896.57,2010,Hungary,Jupiter,Land Borders Sector
2010/669/,LBS,Federal Ministry of Interior,NA,2010/OPS/21 JO Focal Points Land 2010,118827.3,2010,Austria,Focal Points,Land Borders Sector
2010/670/,ROS,Jefatura Fiscal y de Fronteras,NA,2010/OPS/18 Attica 2010,3527.16,2010,Spain,Attica,Return Operations Sector
2010/672/,ABS,Direction Central de la Police aux Frontieres,NA,2010/OPS/09 Air Border Focal Points 2010,8873.4,2010,France,Focal Points,Air Border Sector
2010/673/,ABS,Guardia Costiera,NA,2010/OPS/09 Air Border Focal Points 2010,13101.58,2010,Italy,Focal Points,Air Border Sector
2010/674/,ABS,State Border Guard,NA,2010/OPS/09 Air Border Focal Points 2010,6156.25,2010,Latvia,Focal Points,Air Border Sector
2010/675/,ABS,Royal Marechaussee,NA,2010/OPS/09 Air Border Focal Points 2010,8508.4,2010,Netherlands,Focal Points,Air Border Sector
2010/676/,ABS,Comisaría General de Extranjería y Fronteras,NA,2010/OPS/09 Air Border Focal Points 2010,8850.94,2010,Spain,Focal Points,Air Border Sector
2010/677/,ABS,Federal Police Central Office,NA,2010/OPS/09 Air Border Focal Points 2010,12562.58,2010,Germany,Focal Points,Air Border Sector
2010/678/,ABS,Federal Police Central Office,NA,2010/OPS/09 Air Border Focal Points 2010,9077.6,2010,Germany,Focal Points,Air Border Sector
2010/680/,ABS,Border and Alien Police Directorate Presov,NA,2010/OPS/09 Air Border Focal Points 2010,2914.8,2010,Slovakia,Focal Points,Air Border Sector
2010/681/,PRU,Chief Directorate Border Police - Ministry of Interior,NA,2010/PRU/09 RABIT 2010,81610.75,2010,Bulgaria,RABIT 2010,Pooled Resources Unit
2010/682/,PRU,Romanian Border Police / Coast Guard,NA,2010/PRU/09 RABIT 2010,256900.7,2010,Romania,RABIT 2010,Pooled Resources Unit
2010/683/,PRU,Danish Emergency Management Agency,NA,2010/PRU/09 RABIT 2010,150597.22,2010,Denmark,RABIT 2010,Pooled Resources Unit
2010/684/,PRU,Federal Police Central Office,NA,2010/PRU/09 RABIT 2010,479505.2,2010,Germany,RABIT 2010,Pooled Resources Unit
2010/685/,PRU,Hungarian National Police,NA,2010/PRU/09 RABIT 2010,97376.78,2010,Hungary,RABIT 2010,Pooled Resources Unit
2010/686/,PRU,"Directorate of Alien and Border Police, Police of the Czech Republic",NA,2010/PRU/09 RABIT 2010,30613.2,2010,Czech Republic,RABIT 2010,Pooled Resources Unit
2010/687/,PRU,Federal Police,NA,2010/PRU/09 RABIT 2010,83615.28,2010,Belgium,RABIT 2010,Pooled Resources Unit
2010/688/,PRU,State Border Guard Service Lithuania,NA,2010/PRU/09 RABIT 2010,15053,2010,Lithuania,RABIT 2010,Pooled Resources Unit
2010/689/,PRU,Border Guard,NA,2010/PRU/09 RABIT 2010,78465,2010,Poland,RABIT 2010,Pooled Resources Unit
2010/690/,PRU,Federal Ministry of Interior,NA,2010/PRU/09 RABIT 2010,399074,2010,Austria,RABIT 2010,Pooled Resources Unit
2010/691/,LBS,Bureau of Border and Alien Police,NA,2010/OPS/19 JO Jupiter 2010 IV phase,37063.02,2010,Slovakia,Jupiter,Land Borders Sector
2010/693/,LBS,Comisaría General de Extranjería y Fronteras,NA,2010/OPS/19 JO Jupiter 2010 IV phase,8033.01,2010,Spain,Jupiter,Land Borders Sector
2010/694/,ROS,Malta Police Force,NA,2010/OPS/46 MELITA 2010,6570.67,2010,Malta,MELITA 2010,Return Operations Sector
2010/695/,PRU,Guardia Costiera,NA,2010/PRU/09 RABIT 2010,82530,2010,Italy,RABIT 2010,Pooled Resources Unit
2010/696/,PRU,"Cyprus Police, Police Headquarters",NA,2010/PRU/09 RABIT 2010,10091,2010,Cyprus,RABIT 2010,Pooled Resources Unit
2010/697/,PRU,Malta Police Force,NA,2010/PRU/09 RABIT 2010,19736,2010,Malta,RABIT 2010,Pooled Resources Unit
2010/698/,PRU,Police Grand Ducale,NA,2010/PRU/09 RABIT 2010,22644,2010,Luxembourg,RABIT 2010,Pooled Resources Unit
2010/699/,PRU,Slovenian Ministry of Interior,NA,2010/PRU/09 RABIT 2010,24528.8,2010,Slovenia,RABIT 2010,Pooled Resources Unit
2010/700/,PRU,Romanian Border Police / Coast Guard,NA,2010/PRU/09 RABIT 2010,259077,2010,Romania,RABIT 2010,Pooled Resources Unit
2010/701/,PRU,Direction Central de la Police aux Frontieres,NA,2010/PRU/09 RABIT 2010,96784,2010,France,RABIT 2010,Pooled Resources Unit
2010/702/,PRU,Royal Marechaussee,NA,2010/PRU/09 RABIT 2010,254400,2010,Netherlands,RABIT 2010,Pooled Resources Unit
2010/703/,ROS,Immigration and Naturalisation Service,NA,2010/OPS/18 Attica 2010,139716,2010,Netherlands,Attica,Return Operations Sector
2010/704/,PRU,Immigration and Naturalisation Service,NA,2010/PRU/09 RABIT 2010,116860.25,2010,Netherlands,RABIT 2010,Pooled Resources Unit
2010/705/,PRU,State Border Guard,NA,2010/PRU/09 RABIT 2010,51112,2010,Latvia,RABIT 2010,Pooled Resources Unit
2010/706/,PRU,Jefatura Fiscal y de Fronteras,NA,2010/PRU/09 RABIT 2010,84276.01,2010,Spain,RABIT 2010,Pooled Resources Unit
2010/707/,PRU,Danish National Police,NA,2010/PRU/09 RABIT 2010,43428,2010,Denmark,RABIT 2010,Pooled Resources Unit
2010/715/,ROS,Malta Police Force,NA,2010/OPS/46 MELITA 2010,20517.58,2010,Malta,MELITA 2010,Return Operations Sector
2010/716/,PRU,Bureau of Border and Alien Police,NA,2010/PRU/09 RABIT 2010,32612.92,2010,Slovakia,RABIT 2010,Pooled Resources Unit
2010/717/,PRU,National Criminal Police,NA,2010/PRU/09 RABIT 2010,82136.32,2010,Sweden,RABIT 2010,Pooled Resources Unit
2010/718/,ABS,Border Guard,NA,2010/OPS/09 Air Border Focal Points 2010,5196.38,2010,Poland,Focal Points,Air Border Sector
2010/719/,ABS,Romanian Border Police / Coast Guard,NA,2010/OPS/09 Air Border Focal Points 2010,5644.47,2010,Romania,Focal Points,Air Border Sector
2010/720/,ABS,Finnish Border Guard,NA,2010/OPS/09 Air Border Focal Points 2010,5137.66,2010,Finland,Focal Points,Air Border Sector
2010/721/,PRU,Finnish Border Guard,NA,2010/PRU/09 RABIT 2010,72229.95,2010,Finland,RABIT 2010,Pooled Resources Unit
2010/722/,PRU,Foreigners and Borders Service,NA,2010/PRU/09 RABIT 2010,96544.8,2010,Portugal,RABIT 2010,Pooled Resources Unit
2010/723/,PRU,Police and Border Guard Board,NA,2010/PRU/09 RABIT 2010,179328.68,2010,Estonia,RABIT 2010,Pooled Resources Unit
2010/724/,PRU,National Police Directorate,NA,2010/PRU/09 RABIT 2010,61349.2,2010,Norway,RABIT 2010,Pooled Resources Unit
2010/730/,ROS,Malta Police Force,NA,2010/OPS/46 MELITA 2010,5533.64,2010,Malta,MELITA 2010,Return Operations Sector
2010/732/,ROS,Direction Central de la Police aux Frontieres,NA,2010/OPS/18 Attica 2010,10223.4,2010,France,Attica,Return Operations Sector
2010/733/,LBS,Slovenian Ministry of Interior,NA,2010/OPS/21 JO Focal Points Land 2010,7988.76,2010,Slovenia,Focal Points,Land Borders Sector
